code,date,open,high,close,low,volume
000019,2016-04-11,17.31,17.56,17.24,17.2,150522.95
000019,2016-04-12,17.05,17.98,17.65,16.71,264418.34
000019,2016-04-13,17.75,18.2,17.75,17.46,283339.25
000019,2016-04-14,17.9,18.45,18.01,17.76,227503.88
000019,2016-04-15,17.79,18.38,18.24,17.6,258123.27
000019,2016-04-18,18.05,18.05,17.6,17.6,162094.05
000019,2016-04-19,17.62,19.36,19.36,17.62,377066.03
000019,2016-04-20,19.97,21.3,21.3,19.36,810711.81
000019,2016-04-21,20.53,23.43,22.02,20.53,804147.94
000019,2016-04-22,21.0,21.33,19.82,19.82,529777.0
000019,2016-04-25,19.69,20.3,19.84,19.37,371062.84
000019,2016-04-26,19.9,20.25,19.88,19.1,345435.44
000019,2016-04-27,19.7,20.26,19.64,19.42,323497.34
000019,2016-04-28,19.4,19.4,18.81,18.16,316278.47
000019,2016-04-29,18.9,19.14,18.65,18.5,176994.88
000019,2016-05-03,18.63,19.36,19.21,18.51,218066.55
000019,2016-05-04,19.14,19.79,19.25,18.82,296476.5
000019,2016-05-05,19.01,19.2,19.03,18.7,201124.44
000019,2016-05-06,19.19,19.25,17.41,17.23,277468.03
000019,2016-05-09,17.0,17.0,15.88,15.67,232369.59
000019,2016-05-10,15.95,16.6,16.2,15.95,169925.5
000019,2016-05-11,16.24,17.29,16.5,16.15,257239.27
000019,2016-05-12,16.0,16.02,15.78,15.0,187796.78
000019,2016-05-13,15.79,16.35,15.87,15.61,135122.34
000019,2016-05-16,15.67,16.31,16.3,15.42,153390.34
000019,2016-05-17,16.4,16.73,16.23,16.12,170735.92
000019,2016-05-18,15.79,16.95,16.58,15.4,228971.17
000019,2016-05-19,16.37,16.85,16.37,16.23,213520.05
000019,2016-05-20,16.0,16.8,16.38,15.7,149050.38
000019,2016-05-23,16.46,16.82,16.44,16.38,149167.41
000019,2016-05-24,16.4,16.49,16.05,15.91,116154.87
000019,2016-05-25,16.2,16.35,15.81,15.68,111333.33
000019,2016-05-26,15.66,15.9,15.7,15.01,130554.88
000019,2016-05-27,15.69,16.8,16.25,15.52,250076.66
000019,2016-05-30,15.84,16.08,15.77,15.65,136595.95
000019,2016-05-31,15.77,16.5,16.5,15.75,185291.06
000019,2016-06-01,16.5,16.8,16.59,16.38,209145.44
000019,2016-06-02,16.55,17.47,17.18,16.49,262591.47
000019,2016-06-03,17.45,17.9,17.14,17.01,257261.22
000019,2016-06-06,17.18,17.47,17.13,16.79,194557.19
000019,2016-06-07,17.05,17.29,17.13,16.81,142632.02
000019,2016-06-08,17.12,17.47,17.04,16.92,146429.98
000019,2016-06-13,16.8,16.83,15.45,15.45,156162.56
000019,2016-06-14,15.27,15.6,15.57,15.15,120955.72
000019,2016-06-15,15.46,16.18,16.08,15.3,132303.7
000019,2016-06-16,16.04,16.18,15.81,15.7,101811.04
000019,2016-06-17,15.81,17.3,16.9,15.8,242928.23
000019,2016-06-20,16.7,16.85,16.52,16.21,133362.02
000019,2016-06-21,16.54,16.88,16.16,16.03,128137.85
000019,2016-06-22,10.69,11.85,11.85,10.61,146545.03
000019,2016-06-23,13.04,13.04,12.43,12.21,754951.75
000019,2016-06-24,12.59,13.67,13.67,12.24,1169185.75
000019,2016-06-27,13.08,13.46,13.28,12.5,855774.0
000019,2016-06-28,12.99,13.98,13.42,12.9,804408.06
000019,2016-06-29,13.15,13.59,13.17,13.0,502033.25
000019,2016-06-30,13.15,13.74,13.56,12.85,648658.88
000019,2016-07-01,14.1,14.44,13.66,13.62,776333.56
000019,2016-07-04,13.0,13.58,13.51,12.9,469504.78
000019,2016-07-05,13.5,13.64,13.34,13.27,353181.38
000019,2016-07-06,13.21,13.86,13.48,13.19,373903.22
000019,2016-07-07,13.31,13.33,13.2,13.05,316410.62
000019,2016-07-08,13.18,13.28,13.12,13.01,174426.14
000019,2016-07-11,13.24,13.24,13.04,13.02,176141.73
000019,2016-07-12,13.0,13.1,12.98,12.59,229263.42
000019,2016-07-13,13.0,13.18,13.16,12.85,229624.42
000019,2016-07-14,13.01,13.13,12.99,12.92,169942.64
000019,2016-07-15,13.0,13.64,13.16,13.0,374434.84
000019,2016-07-18,12.95,12.95,12.74,12.59,229205.95
000019,2016-07-19,12.74,13.38,13.24,12.6,352188.19
000019,2016-07-20,13.24,13.3,13.01,13.0,215830.02
000019,2016-07-21,12.98,13.37,13.1,12.9,258103.3
000019,2016-07-22,13.09,13.13,12.82,12.8,188373.42
000019,2016-07-25,12.82,13.07,12.81,12.74,115917.46
000019,2016-07-26,12.9,13.07,12.98,12.83,111852.77
000019,2016-07-27,12.93,13.62,13.48,12.01,653464.81
000019,2016-07-28,13.3,13.39,13.17,12.73,357175.25
000019,2016-07-29,12.86,13.83,13.68,12.86,662832.06
000019,2016-08-01,13.41,14.28,12.99,12.96,660348.5
000019,2016-08-02,12.2,12.88,12.72,12.02,451557.34
000019,2016-08-03,12.62,13.7,13.25,12.5,507008.62
000019,2016-08-04,13.13,13.23,13.02,12.79,325488.41
000019,2016-08-05,13.05,13.28,12.95,12.83,264119.75
000019,2016-08-08,12.79,12.95,12.86,12.64,210160.42
000019,2016-08-09,12.84,13.3,13.02,12.8,243026.31
000019,2016-08-10,12.92,13.75,13.51,12.84,559751.62
000019,2016-08-11,13.38,14.19,13.6,13.37,651617.81
000019,2016-08-12,13.3,13.68,13.64,13.18,376721.38
000019,2016-08-15,13.56,14.5,14.17,13.53,591546.25
000019,2016-08-16,14.03,15.59,15.59,14.01,573561.88
000019,2016-08-17,16.2,17.15,17.15,16.05,1288807.25
000019,2016-08-18,17.27,18.87,18.87,17.11,884742.44
000019,2016-08-19,19.68,19.82,17.99,17.64,1213422.38
000019,2016-08-22,17.8,18.16,17.45,16.96,800672.75
000019,2016-08-23,17.28,17.66,17.23,16.86,602501.0
000019,2016-08-24,17.32,17.66,16.92,16.7,636704.69
000019,2016-08-25,16.54,16.88,16.61,16.11,498077.78
000019,2016-08-26,16.6,17.13,16.38,16.37,524289.31
000019,2016-08-29,16.1,16.49,16.42,16.0,297502.31
000019,2016-08-30,16.42,17.09,16.89,16.15,530900.19
000019,2016-08-31,16.65,17.41,16.85,16.58,487324.66
000019,2016-09-01,16.69,16.75,16.22,16.15,387267.19
000019,2016-09-02,16.21,16.61,16.57,16.03,291678.06
000019,2016-09-05,16.58,17.73,17.47,16.45,600630.62
000019,2016-09-06,17.17,17.36,17.22,16.87,389494.56
000019,2016-09-07,17.1,17.57,16.92,16.9,339063.06
000019,2016-09-08,16.73,16.88,16.46,16.23,317480.97
000019,2016-09-09,16.46,16.52,16.12,16.1,210533.55
000019,2016-09-12,15.4,16.69,15.8,15.2,340127.12
000019,2016-09-13,15.77,16.38,15.96,15.77,220731.09
000019,2016-09-14,15.71,15.79,15.41,15.3,185636.3
000019,2016-09-19,15.41,15.65,15.51,15.4,132111.91
000019,2016-09-20,15.5,17.0,16.71,15.45,406641.81
000019,2016-09-21,16.46,16.5,16.07,16.04,268860.97
000019,2016-09-22,16.23,16.67,16.12,16.11,234556.95
000019,2016-09-23,16.22,16.39,16.11,15.9,186201.41
000019,2016-09-26,16.0,16.9,16.27,15.92,390453.25
000019,2016-09-27,15.99,16.27,16.08,15.61,235045.53
000019,2016-09-28,16.08,16.5,16.32,15.91,252226.98
000019,2016-09-29,16.7,16.89,16.36,16.16,279836.0
000019,2016-09-30,16.19,17.34,17.09,16.16,495871.88
000019,2016-10-10,18.22,18.8,17.57,17.5,697012.69
000019,2016-10-11,17.27,18.9,18.14,16.98,769135.06
000019,2016-10-12,17.62,17.99,17.68,17.6,381206.34
000019,2016-10-13,17.7,17.97,17.36,17.3,285165.25
000019,2016-10-14,17.21,17.49,17.18,17.02,217385.62
000019,2016-10-17,17.22,17.57,17.27,17.04,222076.0
000019,2016-10-18,17.38,17.47,17.34,16.9,223431.02
000019,2016-10-19,17.37,17.9,17.5,17.22,325125.62
000019,2016-10-20,17.35,17.48,17.15,17.1,224168.66
000019,2016-10-21,17.1,17.25,17.08,16.9,176163.86
000019,2016-10-24,17.0,17.45,17.18,17.0,177122.41
000019,2016-10-25,17.13,18.0,17.68,17.01,385467.28
000019,2016-10-26,17.49,17.58,17.25,17.15,221624.38
000019,2016-10-27,17.15,17.6,17.36,17.1,212348.64
000019,2016-10-28,17.25,17.63,17.24,17.18,194397.98
000019,2016-11-02,17.6,18.6,18.1,17.51,550060.56
000019,2016-11-03,17.81,18.19,18.01,17.61,386622.97
000019,2016-11-04,18.24,19.81,19.81,18.24,613836.38
000019,2016-11-07,20.0,21.2,19.6,19.6,1071607.88
000019,2016-11-08,18.92,19.56,19.41,18.9,570002.5
000019,2016-11-09,19.12,19.36,18.76,18.42,476623.12
000019,2016-11-10,19.2,19.28,19.04,18.81,354996.88
000019,2016-11-11,18.99,20.21,19.64,18.8,559326.88
000019,2016-11-14,19.3,19.58,19.24,19.0,310676.0
000019,2016-11-15,19.15,19.64,19.39,18.88,298506.16
000019,2016-11-16,19.3,21.08,20.0,19.24,599265.38
000019,2016-11-17,19.5,20.39,19.33,19.25,400211.28
000019,2016-11-18,19.01,19.1,18.69,18.6,327078.84
000019,2016-11-21,18.55,18.86,18.39,18.22,218652.64
000019,2016-11-22,18.41,18.8,18.59,18.4,180652.0
000019,2016-11-23,18.61,18.75,18.4,18.35,147838.52
000019,2016-11-24,18.31,18.55,17.75,17.7,220727.77
000019,2016-11-25,17.77,18.25,18.18,17.6,180621.28
000019,2016-11-28,18.18,18.31,17.91,17.78,137980.02
000019,2016-11-29,17.88,17.89,17.01,17.0,228091.59
000019,2016-11-30,17.1,17.4,17.29,16.6,205328.08
000019,2016-12-01,17.15,17.32,17.21,17.07,96208.69
000019,2016-12-02,17.2,17.34,16.78,16.7,121530.67
000019,2016-12-05,16.89,17.47,16.85,16.78,111364.69
000019,2016-12-06,16.61,17.16,16.94,16.61,84751.69
000019,2016-12-07,16.98,17.06,17.04,16.78,82484.36
000019,2016-12-08,17.1,17.18,16.92,16.85,106062.78
000019,2016-12-09,17.13,18.18,17.54,17.13,324318.19
000019,2016-12-12,17.31,17.83,17.03,16.73,270665.84
000019,2016-12-13,16.81,17.0,16.73,15.84,172068.77
000019,2016-12-14,16.75,17.86,17.13,16.4,277676.81
000019,2016-12-15,16.81,17.59,17.49,16.78,237060.84
000019,2016-12-16,17.35,18.19,17.81,17.35,308936.41
000019,2016-12-19,17.96,18.39,17.96,17.8,269966.0
000019,2016-12-20,18.06,18.06,17.34,17.14,199002.08
000019,2016-12-21,17.22,17.48,17.17,17.01,135498.31
000019,2016-12-22,17.13,17.68,17.48,17.04,172088.88
000019,2016-12-23,17.31,17.4,16.77,16.76,164998.28
000019,2016-12-26,16.76,16.85,16.78,16.46,86548.11
000019,2016-12-27,16.8,16.92,16.69,16.68,83832.54
000019,2016-12-28,16.58,17.23,16.71,16.41,135401.44
000019,2016-12-29,16.5,16.57,16.33,15.1,104425.8
000019,2016-12-30,16.41,16.58,16.19,16.1,72641.81
000019,2017-01-03,16.1,16.67,16.34,16.1,66229.83
000019,2017-01-04,16.38,16.65,16.58,16.27,111860.98
000019,2017-01-05,16.52,16.97,16.77,16.43,157135.16
000019,2017-01-06,16.74,17.5,17.17,16.58,272200.41
000019,2017-01-09,16.92,17.28,17.17,16.8,169279.23
000019,2017-01-10,17.13,17.2,16.75,16.73,130474.0
000019,2017-01-11,16.75,16.88,16.31,16.3,109746.52
000019,2017-01-12,16.41,16.46,16.22,16.17,71456.49
000019,2017-01-13,16.22,16.3,15.59,15.35,105368.85
000019,2017-01-16,15.42,15.55,14.27,14.03,131111.62
000019,2017-01-17,14.28,14.76,14.5,13.97,95249.38
000019,2017-01-18,14.42,14.87,14.58,14.28,87084.79
000019,2017-01-19,14.58,14.58,14.23,14.22,66872.95
000019,2017-01-20,14.23,14.47,14.39,14.18,57085.0
000019,2017-01-23,14.39,14.75,14.4,14.38,86643.55
000019,2017-01-24,14.47,14.68,14.43,14.28,67462.0
000019,2017-01-25,14.42,14.63,14.53,14.33,59033.52
000019,2017-01-26,14.53,14.74,14.7,14.52,58166.29
000019,2017-02-03,14.7,14.83,14.7,14.65,40573.0
000019,2017-02-06,14.7,14.99,14.92,14.7,68348.21
000019,2017-02-07,14.93,15.09,15.04,14.71,105350.7
000019,2017-02-08,14.92,14.99,14.99,14.8,69705.5
000019,2017-02-09,15.03,15.89,15.53,14.93,153975.14
000019,2017-02-10,15.37,15.47,15.19,15.15,113188.41
000019,2017-02-13,15.19,15.43,15.17,15.03,68337.83
000019,2017-02-14,15.14,15.36,15.16,15.11,70079.07
000019,2017-02-15,15.17,16.68,16.68,15.15,445223.44
000019,2017-02-16,16.45,16.85,16.5,16.12,394342.0
000019,2017-02-17,16.31,16.68,15.91,15.85,235354.59
000019,2017-02-20,15.8,16.15,16.1,15.71,151513.45
000019,2017-02-21,16.08,16.35,16.26,15.92,154982.55
000019,2017-02-22,16.17,17.18,16.4,16.05,232925.48
000019,2017-02-23,16.18,16.34,16.06,15.97,131592.64
000019,2017-02-24,16.02,16.24,16.13,16.01,73072.3
000019,2017-02-27,16.08,16.6,16.15,16.0,132420.78
000019,2017-02-28,16.0,16.19,16.1,16.0,83340.17
000019,2017-03-01,16.16,16.36,16.12,16.04,96993.72
000019,2017-03-02,16.17,16.24,15.92,15.88,89679.52
000019,2017-03-03,15.92,15.92,15.66,15.6,100432.65
000019,2017-03-06,15.62,15.87,15.8,15.62,72492.74
000019,2017-03-07,15.75,16.1,15.89,15.7,83602.05
000019,2017-03-08,15.86,15.89,15.76,15.61,73927.9
000019,2017-03-09,16.3,17.0,16.19,16.12,324662.0
000019,2017-03-10,16.03,17.31,16.77,16.03,460549.47
000019,2017-03-13,16.42,16.53,16.32,16.11,267721.56
000019,2017-03-14,16.21,16.43,16.18,16.12,152851.3
000019,2017-03-15,16.18,16.19,15.86,15.83,140911.95
000019,2017-03-16,15.86,16.22,16.08,15.86,117870.35
000019,2017-03-17,16.0,16.19,15.93,15.9,110632.71
000019,2017-03-20,15.93,15.98,15.8,15.64,95495.11
000019,2017-03-21,15.8,16.03,15.86,15.65,72919.85
000019,2017-03-22,15.71,15.88,15.69,15.65,71402.85
000019,2017-03-23,15.75,15.98,15.71,15.52,83219.5
000019,2017-03-24,15.77,15.9,15.75,15.55,82056.95
000019,2017-03-27,15.7,16.0,15.97,15.66,99676.24
000019,2017-03-28,15.91,16.17,15.96,15.8,111609.22
000019,2017-03-29,16.3,16.45,15.96,15.93,143281.14
000019,2017-03-30,15.8,15.87,15.04,15.0,183761.78
000019,2017-03-31,15.2,15.4,15.22,15.13,69138.09
000019,2017-04-05,15.37,15.55,15.4,15.1,84201.03
000019,2017-04-06,15.38,15.59,15.35,15.27,83726.93
000019,2017-04-07,15.36,15.89,15.42,15.15,117732.41
000019,2017-04-10,15.25,15.33,15.14,15.0,91936.09
000019,2017-04-11,15.15,15.53,15.4,14.67,179156.28
000019,2017-04-12,15.68,16.35,16.22,15.52,387218.31
000019,2017-04-13,16.05,16.18,15.71,15.6,189332.3
000019,2017-04-14,15.54,15.54,15.02,14.93,168027.86
000019,2017-04-17,14.94,14.94,14.59,14.5,102639.03
000019,2017-04-18,14.62,14.78,14.53,14.51,54308.14
000019,2017-04-19,14.44,14.44,14.06,13.81,86642.87
000019,2017-04-20,14.09,14.17,13.95,13.85,47005.54
000019,2017-04-21,13.97,14.08,13.83,13.81,36067.61
000019,2017-04-24,13.9,13.9,12.7,12.57,80844.8
000019,2017-04-25,12.93,13.1,12.77,12.74,57204.79
000019,2017-04-26,12.82,12.88,12.69,12.55,55127.38
000019,2017-04-27,12.63,12.79,12.74,11.86,108205.26
000019,2017-04-28,12.77,13.22,13.09,12.61,90526.78
000019,2017-05-02,12.98,13.12,12.96,12.83,48134.51
000019,2017-05-03,12.95,13.83,13.26,12.82,120334.77
000019,2017-05-04,13.13,13.48,13.2,13.13,67253.2
000019,2017-05-05,13.17,13.4,13.05,13.03,60994.01
000019,2017-05-08,13.05,13.13,12.46,12.42,61127.5
000019,2017-05-09,12.4,12.58,12.48,12.2,47390.52
000019,2017-05-10,12.51,12.79,12.35,12.34,54518.52
000019,2017-05-11,12.26,12.72,12.37,11.96,69134.96
000019,2017-05-12,12.41,12.71,12.52,12.3,78144.51
000019,2017-05-15,12.3,12.38,12.1,12.07,76033.8
000019,2017-05-16,12.1,12.55,12.38,12.02,80456.64
000019,2017-05-17,12.3,13.3,12.65,12.24,137282.75
000019,2017-05-18,12.35,12.57,12.41,12.29,76637.18
000019,2017-05-19,12.33,12.75,12.54,12.32,90802.5
000019,2017-05-22,12.42,12.6,12.03,12.0,80837.5
000019,2017-05-23,12.08,12.25,11.33,11.2,88455.66
000019,2017-05-24,11.2,11.24,11.12,10.71,70609.6
000019,2017-05-25,11.08,11.26,11.24,11.02,57780.11
000019,2017-05-26,11.3,11.31,11.15,11.12,48317.72
000019,2017-05-31,11.26,11.37,11.16,11.16,48164.71
000019,2017-06-01,11.11,11.24,10.61,10.6,60570.12
000019,2017-06-02,10.59,10.94,10.82,10.2,82388.74
000019,2017-06-05,10.78,10.97,10.82,10.62,50861.81
000019,2017-06-06,10.86,11.3,11.14,10.83,109747.47
000019,2017-06-07,11.18,11.5,11.46,11.07,113944.28
000019,2017-06-08,11.46,12.61,12.61,11.39,124469.58
000019,2017-06-09,13.41,13.87,13.87,13.23,307265.25
000019,2017-06-12,15.0,15.26,13.96,13.8,619530.5
000019,2017-06-13,14.2,14.38,14.21,13.36,486014.62
000019,2017-06-14,13.69,14.8,13.71,13.45,441877.59
000019,2017-06-15,13.43,14.11,13.92,13.3,322336.38
000019,2017-06-16,13.63,13.88,13.62,13.5,211292.56
000019,2017-06-19,13.53,13.97,13.73,13.5,214468.28
000019,2017-06-20,13.65,14.98,14.17,13.4,342604.09
000019,2017-06-21,13.95,14.75,14.3,13.78,365598.12
000019,2017-06-22,14.12,14.88,14.17,13.92,369487.84
000019,2017-06-23,13.89,14.22,13.58,13.35,279702.75
000019,2017-06-26,13.66,13.95,13.73,13.33,166291.97
000019,2017-06-27,13.76,13.86,13.76,13.63,123532.61
000019,2017-06-28,12.5,13.1,12.55,12.3,244007.27
000019,2017-06-29,12.39,12.84,12.39,12.35,172165.77
000019,2017-06-30,12.31,12.48,12.17,12.13,123496.84
000019,2017-07-03,12.17,12.3,12.2,12.02,90720.46
000019,2017-07-04,12.2,12.25,12.12,12.09,71632.3
000019,2017-07-05,12.13,12.46,12.39,12.06,121969.76
000019,2017-07-06,12.39,12.45,12.28,12.16,110108.76
000019,2017-07-07,12.22,12.5,12.34,12.08,142489.56
000019,2017-07-10,12.37,12.98,12.64,12.2,244035.0
000019,2017-07-11,12.52,12.92,12.86,12.5,261661.98
000019,2017-07-12,12.84,12.95,12.5,12.35,186294.69
000019,2017-07-13,12.37,12.53,12.3,12.22,125408.52
000019,2017-07-14,12.0,12.0,11.3,11.3,245454.77
000019,2017-07-17,11.27,11.27,10.34,10.31,156975.62
000019,2017-07-18,10.34,10.9,10.72,10.34,101352.93
000019,2017-07-19,10.65,10.89,10.83,10.62,82308.35
000019,2017-07-20,10.91,11.91,11.91,10.91,353206.09
000019,2017-07-21,11.76,11.9,11.56,11.5,231466.31
000019,2017-07-24,11.42,11.78,11.59,11.39,113846.63
000019,2017-07-25,11.65,11.77,11.28,11.24,122370.62
000019,2017-07-26,11.46,11.49,11.31,11.24,76051.62
000019,2017-07-27,11.27,11.85,11.56,11.2,151210.66
000019,2017-07-28,11.47,11.58,11.37,11.36,86641.93
000019,2017-07-31,11.35,11.69,11.42,11.28,94410.65
000019,2017-08-01,11.42,11.88,11.7,11.35,172163.88
000019,2017-08-02,11.57,11.69,11.34,11.31,135086.33
000019,2017-08-03,11.16,11.45,11.34,11.15,66724.96
000019,2017-08-04,11.34,11.48,11.39,11.28,77595.53
000019,2017-08-07,11.36,11.48,11.39,11.32,64571.32
000019,2017-08-08,11.35,12.17,11.63,11.21,177584.31
000019,2017-08-09,11.5,11.85,11.75,11.42,154884.45
000019,2017-08-10,11.62,12.7,12.33,11.61,425270.62
000019,2017-08-11,12.09,12.16,11.68,11.56,271142.09
000019,2017-08-14,11.57,11.88,11.8,11.57,136779.47
000019,2017-08-15,11.76,11.97,11.84,11.66,138215.84
000019,2017-08-16,11.85,11.93,11.79,11.7,108173.95
000019,2017-08-17,11.82,12.19,11.87,11.75,186543.41
000019,2017-08-18,11.73,12.35,12.15,11.67,261416.45
000019,2017-08-21,12.49,12.65,12.15,12.08,195480.36
000020,2015-08-03,15.35,16.86,16.86,15.23,87560.96
000020,2015-08-04,17.25,18.45,18.06,17.1,100583.59
000020,2015-08-05,17.55,17.9,16.86,16.68,84012.92
000020,2015-08-06,16.3,17.46,16.94,16.06,59753.92
000020,2015-08-07,17.01,18.1,17.46,17.01,66627.48
000020,2015-08-10,17.37,19.0,18.35,17.37,70025.41
000020,2015-08-11,18.3,18.98,18.47,18.0,67200.4
000020,2015-08-12,18.25,19.85,19.28,17.9,84174.62
000020,2015-08-13,19.01,21.21,21.21,18.9,129772.06
000020,2015-08-14,21.6,22.68,21.5,20.45,139692.62
000020,2015-08-17,21.1,22.47,21.49,20.22,105707.71
000020,2015-08-18,21.21,21.48,19.34,19.34,71110.43
000020,2015-08-19,18.0,19.95,19.18,17.41,71753.38
000020,2015-08-20,18.8,18.8,17.64,17.63,50451.74
000020,2015-08-21,17.15,17.54,17.0,16.82,46632.65
000020,2015-08-24,16.65,16.65,15.3,15.3,30338.0
000020,2015-08-25,13.77,14.14,13.77,13.77,43315.92
000020,2015-08-26,13.78,15.15,14.3,12.4,89809.79
000020,2015-08-27,14.59,15.65,15.2,14.3,63349.66
000020,2015-08-28,15.29,16.49,16.2,14.8,64636.02
000020,2015-08-31,15.8,17.0,15.88,15.03,79310.44
000020,2015-09-01,15.5,16.49,14.29,14.29,57879.39
000020,2015-09-02,12.86,14.35,12.86,12.86,46893.66
000020,2015-09-07,12.88,13.64,12.91,12.75,33482.72
000020,2015-09-08,12.53,13.7,13.5,12.53,26372.09
000020,2015-09-09,13.69,14.5,14.5,13.66,43736.12
000020,2015-09-10,14.0,14.39,13.98,13.65,26181.02
000020,2015-09-11,13.98,14.27,14.0,13.8,20234.5
000020,2015-09-14,14.1,14.22,12.6,12.6,30297.11
000020,2015-09-15,12.0,12.58,11.34,11.34,25858.49
000020,2015-09-16,11.41,12.47,12.47,11.4,26242.69
000020,2015-09-17,12.61,13.72,12.8,12.13,50230.78
000020,2015-09-18,13.01,13.78,13.5,13.01,49300.18
000020,2015-09-21,13.0,14.01,13.99,12.5,45755.19
000020,2015-09-22,13.98,14.78,14.0,13.78,58613.45
000020,2015-09-23,13.5,13.78,13.3,13.25,42900.18
000020,2015-09-24,13.18,13.6,13.51,13.18,22879.27
000020,2015-09-25,13.42,13.6,12.71,12.56,28529.19
000020,2015-09-28,12.81,13.27,13.26,12.51,17205.16
000020,2015-09-29,13.0,13.6,13.0,12.7,20579.45
000020,2015-09-30,13.05,13.23,13.06,12.89,13956.4
000020,2015-10-07,13.1,13.6,13.6,13.06,468.0
000020,2015-10-08,13.59,13.86,13.58,13.35,27908.78
000020,2015-10-09,13.8,14.24,13.92,13.45,32724.79
000020,2015-10-12,14.37,15.28,14.93,14.37,54168.26
000020,2015-10-13,14.53,16.18,15.81,14.53,63825.31
000020,2015-10-14,15.7,16.4,16.3,15.23,67072.76
000020,2015-10-15,16.04,17.68,16.84,15.81,79522.29
000020,2015-10-16,16.75,17.29,17.03,16.28,75038.04
000020,2015-10-19,17.0,17.49,16.84,16.67,61568.32
000020,2015-10-20,16.68,17.44,17.06,16.47,46476.14
000020,2015-10-21,17.09,18.77,18.77,17.05,137764.05
000020,2015-10-22,19.98,20.65,20.65,19.66,55564.19
000020,2015-10-23,22.72,22.72,22.72,22.72,4859.18
000020,2015-10-26,24.99,24.99,24.74,23.99,182045.98
000020,2015-10-27,23.0,26.26,23.48,22.27,258084.06
000020,2015-10-28,23.1,25.83,25.83,23.1,190578.77
000020,2015-10-29,26.15,28.41,28.41,26.0,55219.03
000020,2015-10-30,31.25,31.25,31.25,30.7,221722.7
000020,2015-11-09,28.88,31.9,29.62,28.21,212741.02
000020,2015-11-10,29.7,31.75,30.03,28.88,176631.06
000020,2015-11-11,28.77,29.95,29.39,27.8,159281.34
000020,2015-11-12,28.79,31.39,29.0,28.5,169533.48
000020,2015-11-13,28.56,28.88,26.11,26.1,165767.27
000020,2015-11-16,25.07,26.6,26.54,25.07,92352.84
000020,2015-11-17,26.6,27.38,25.8,25.55,108021.66
000020,2015-11-18,25.8,27.0,26.28,24.83,120418.22
000020,2015-11-19,26.3,26.38,26.18,25.05,103604.53
000020,2015-11-20,25.9,26.95,26.42,25.9,101392.54
000020,2015-11-23,26.8,26.8,24.17,23.85,117088.96
000020,2015-11-24,24.0,25.46,25.05,23.52,86851.58
000020,2015-11-25,24.85,26.58,25.96,24.41,110455.85
000020,2015-11-26,25.68,26.65,25.21,25.18,95236.13
000020,2015-11-27,24.8,27.73,27.73,24.51,264932.22
000020,2015-11-30,27.39,30.5,30.5,26.88,266262.69
000020,2015-12-01,32.0,33.55,33.55,31.56,114655.75
000020,2015-12-02,33.0,33.21,30.2,30.2,177422.08
000020,2015-12-03,28.71,31.97,30.64,28.11,210801.61
000020,2015-12-04,30.05,30.53,29.23,28.31,161641.38
000020,2015-12-07,28.81,30.38,29.48,27.9,140894.03
000020,2015-12-08,29.01,31.0,28.96,28.72,165502.61
000020,2015-12-09,28.02,28.5,27.38,26.92,148557.67
000020,2015-12-10,27.49,28.2,27.37,26.91,88731.6
000020,2015-12-11,27.59,29.94,27.85,27.5,141352.8
000020,2015-12-14,26.53,26.97,26.9,25.17,103460.69
000020,2015-12-15,26.5,27.9,27.4,26.38,90531.14
000020,2015-12-16,27.2,27.84,27.07,26.8,86291.6
000020,2015-12-17,27.19,29.78,29.78,27.19,93445.56
000020,2015-12-18,31.3,32.3,28.99,28.81,215155.5
000020,2015-12-21,28.18,29.52,29.19,28.0,109835.14
000020,2015-12-22,28.88,32.11,32.11,28.88,118624.29
000020,2015-12-23,34.09,35.32,34.41,32.9,303006.06
000020,2015-12-24,33.5,37.37,33.35,33.1,310682.28
000020,2015-12-25,32.6,33.6,31.95,31.48,204880.12
000020,2015-12-28,31.78,33.45,31.78,31.6,156330.05
000020,2015-12-29,31.31,33.17,32.05,31.31,123408.19
000020,2015-12-30,32.11,32.25,31.08,30.51,111619.78
000020,2015-12-31,30.75,31.26,29.92,29.8,76126.2
000020,2016-01-04,30.31,31.09,27.04,27.0,73819.3
000020,2016-01-05,25.21,29.74,29.74,25.21,118393.73
000020,2016-01-06,29.69,31.5,30.61,29.0,119854.12
000020,2016-01-07,29.42,29.96,27.55,27.55,23547.21
000020,2016-01-08,28.21,30.31,29.75,25.7,133474.5
000020,2016-01-11,28.49,29.49,26.78,26.78,90633.7
000020,2016-01-12,26.81,27.73,26.8,25.2,75587.28
000020,2016-01-13,26.8,27.01,24.12,24.12,73898.42
000020,2016-01-14,23.0,25.25,24.47,21.88,87085.97
000020,2016-01-15,24.0,24.0,22.02,22.02,76686.64
000020,2016-01-25,22.65,24.22,24.22,22.65,18708.5
000020,2016-01-26,25.6,26.0,23.6,23.0,125925.36
000020,2016-01-27,24.0,24.3,22.22,21.24,91288.73
000020,2016-01-28,21.51,22.8,20.0,20.0,75896.32
000020,2016-02-19,22.0,22.0,22.0,22.0,1710.01
000020,2016-02-22,24.2,24.2,24.2,24.2,2247.87
000020,2016-02-23,26.62,26.62,26.62,26.2,75186.93
000020,2016-02-24,28.0,29.28,29.28,27.5,171804.92
000020,2016-02-25,28.5,28.5,26.35,26.35,124390.29
000020,2016-02-26,25.46,26.35,23.72,23.72,140327.66
